dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,42,8859,8914,-0.46639252,130.32971,527,-3.552670425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,43,9584,9652,-0.64839745,123.91957,527,2.513109575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,44,12239,12421,-1.4409875,129.8196,527,-2.077620425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,45,9095,9157,-0.4984704,125.04372,527,-0.4138604252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,46,15064,15411,-2.2330549,121.70455,527,-0.1877304252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,47,3131,3131,1.1738997,124.06275,527,-2.854030425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,48,14930,15274,-2.2239413,130.3709,527,-0.9047704252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,49,87,87,1.9954278,125.50395,527,-2.611390425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,50,69,69,1.9935935,126.62423,527,5.902939575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,51,17644,18002,-2.9799237,128.80585,527,-0.4258904252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,52,5955,5955,0.3668501,126.48473,527,2.864729575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,53,6128,6128,0.32456428,125.5509,527,-4.808970425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,54,12502,12698,-1.4719104,122.34553,527,-2.875520425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,55,17732,18090,-2.9712334,123.26014,527,-1.065930425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,56,117,117,1.9996756,123.63202,527,-1.903090425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,57,659,659,1.8136017,129.54707,527,-2.368670425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,58,6551,6553,0.18796746,128.84421,527,-1.623710425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,59,2544,2544,1.2892067,130.972,527,-4.020110425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,60,293,293,1.958326,122.56721,527,-1.034840425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,61,14496,14835,-2.0875406,127.94721,527,-1.075810425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,62,6537,6539,0.18595627,129.71506,527,2.247389575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,63,14556,14895,-2.081574,124.211624,527,-2.911470425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,64,14540,14879,-2.0828094,125.2093,527,-2.396610425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,65,11410,11534,-1.1720083,125.59507,527,-5.503140425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,66,17626,17984,-2.9827828,129.9258,527,-5.986310425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,67,17750,18109,-2.9720685,122.06842,527,-1.061930425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,68,17679,18037,-2.9750648,126.56565,527,-0.01958042523
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,69,2687,2687,1.2854844,121.99807,527,-2.451110425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,70,14956,15300,-2.21949,128.69159,527,-2.026340425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,71,15038,15385,-2.2330103,123.397835,527,0.008739574769
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,72,9788,9857,-0.6900035,121.036415,527,-4.708050425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,73,14447,14786,-2.0372772,121.01647,527,3.030439575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,74,9999,10070,-0.7636082,127.65293,527,-1.311390425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,75,4602,4602,0.7644209,121.55466,527,-5.193880425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,76,14133,14469,-2.008398,130.99652,527,-0.1469904252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,77,7744,7770,-0.104057245,122.29943,527,-4.885040425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,78,16125,16477,-2.5382648,124.70387,527,0.5634895748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,79,9631,9700,-0.68462944,130.94833,527,-6.528270425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,80,12979,13225,-1.6557894,129.19609,527,-2.270200425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,81,4900,4900,0.6766887,122.80853,527,1.930829575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,82,635,635,1.8734409,121.058266,527,-3.397750425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,83,10536,10616,-0.90763485,123.29184,527,4.324019575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,84,5449,5449,0.51446956,128.28882,527,5.126489575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,85,13459,13757,-1.7797081,125.77407,527,-3.207530425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,86,6981,6985,0.11274182,121.6745,527,-1.057510425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,87,6263,6263,0.2781782,127.10546,527,7.238189575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,88,6052,6052,0.33600962,130.33916,527,3.668959575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,89,17691,18049,-2.974229,125.819336,527,-6.180370425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,90,13503,13801,-1.776338,122.9668,527,-2.926180425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,91,17669,18027,-2.9768395,127.18872,527,-2.527130425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,92,11738,11875,-1.2564447,124.098946,527,-0.6085404252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,93,4411,4411,0.8057199,123.55996,527,-4.039870425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,94,11311,11434,-1.1247951,121.84812,527,7.056139575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,95,5820,5820,0.4129151,124.928535,527,-4.681530425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,96,10602,10687,-0.9396415,128.83102,527,-6.128310425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,97,14361,14699,-2.041068,126.51711,527,-2.961680425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,98,11676,11813,-1.2631656,128.01933,527,0.3442495748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,99,10173,10247,-0.8260524,126.53284,527,1.267889575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,100,10204,10278,-0.82333773,124.54029,527,-0.8386704252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,101,2295,2295,1.3859851,126.61866,527,5.555249575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,102,10275,10352,-0.8553918,129.88992,527,-3.788390425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,103,714,714,1.8211437,126.062706,527,-0.3563404252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,104,2313,2313,1.3877231,125.49889,527,-2.162550425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,105,7563,7587,-0.06241377,123.80131,527,-3.410910425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,106,2724,2724,1.2489171,129.66461,527,-2.038710425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,107,4456,4456,0.7690971,130.71794,527,1.967419575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,108,477,477,1.8751533,130.9793,527,1.274919575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,109,2519,2519,1.3501581,122.56342,527,-1.300610425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,110,8505,8550,-0.3214878,123.2363,527,2.542989575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,111,17584,17941,-2.9282968,122.63493,527,-1.058270425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,112,2104,2104,1.424538,128.67188,527,-5.623980425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,113,1160,1160,1.686317,128.05255,527,1.023849575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,114,17318,17675,-2.8935463,129.36676,527,-7.404800425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,115,2169,2169,1.4330064,124.56352,527,-3.093400425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,116,2122,2122,1.4267646,127.55283,527,7.053019575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,117,16227,16579,-2.5659106,128.25163,527,0.8980595748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,118,4505,4505,0.77599865,127.670395,527,-3.309300425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,119,4556,4556,0.76061726,124.433815,527,3.831089575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,120,7990,8021,-0.21881723,126.540016,527,6.987139575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,121,4849,4849,0.6713629,125.99011,527,0.9160895748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,122,13439,13737,-1.7820177,127.01803,527,-3.706420425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,123,12962,13208,-1.6594849,130.31581,527,-0.5761604252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,124,5433,5433,0.51300573,129.28316,527,4.258489575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,125,1762,1762,1.5078133,130.16608,527,-1.533860425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,126,8160,8195,-0.23933992,125.544716,527,-2.093980425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,127,16965,17322,-2.7551172,121.57053,527,0.3165395748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,128,14271,14608,-1.9934872,122.21148,527,-0.09851042523
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,129,16298,16650,-2.5806563,123.82934,527,-1.549910425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,130,16983,17340,-2.7888439,130.42693,527,-6.012830425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,131,11606,11736,-1.2117723,122.84999,527,0.7176395748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,132,7337,7358,-0.027588781,128.22105,527,1.959149575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,133,14151,14487,-2.0052886,129.87642,527,-0.1175704252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,134,7119,7126,0.068951055,122.80264,527,-4.492350425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,135,761,761,1.8271625,123.13024,527,-1.173350425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,136,1207,1207,1.6926692,125.06544,527,-2.317400425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,137,1175,1175,1.6883192,127.05724,527,3.451039575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,138,16112,16464,-2.5396295,125.514275,527,-1.264410425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,139,8574,8620,-0.37580904,128.83768,527,-3.784420425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,140,2059,2059,1.4813923,121.497734,527,-2.978450425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,141,11542,11672,-1.2176793,126.90113,527,-3.183710425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,142,10884,10981,-1.0304097,130.38469,527,-2.271310425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,143,16079,16431,-2.5210578,127.56774,527,0.8330195748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,144,4221,4221,0.84534025,125.49389,527,-3.803130425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,145,11197,11314,-1.1136369,129.38821,527,-2.034060425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,146,2025,2025,1.4785365,123.62847,527,-2.727540425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,147,12757,12971,-1.5618371,125.21663,527,-6.906310425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,148,13926,14251,-1.9084421,124.71337,527,-2.067930425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,149,8487,8532,-0.32388338,124.359634,527,-4.177200425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,150,7067,7074,0.06403269,126.04552,527,1.025959575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,151,9927,9997,-0.7337784,122.22956,527,1.098089575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,152,4203,4203,0.86537755,126.61353,527,6.574909575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,153,8403,8445,-0.3348221,129.83258,527,-2.907410425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,154,10966,11065,-1.0409267,125.09914,527,-0.2764704252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,155,1063,1063,1.7380861,124.12986,527,-0.6654804252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,156,5677,5677,0.45814982,123.931755,527,0.5372495748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,157,7476,7500,-0.07247396,129.2764,527,-1.304030425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,158,8130,8165,-0.24306175,127.47274,527,6.089709575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,159,4013,4013,0.90407175,128.60393,527,2.792689575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,160,8228,8263,-0.23413004,121.293495,527,-6.478150425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,161,7547,7571,-0.06409992,124.79943,527,-2.572830425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,162,7924,7954,-0.20696644,130.76785,527,-4.333310425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,163,15868,16220,-2.4858067,130.86658,527,-3.242800425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,164,10646,10732,-0.95531505,126.033554,527,2.298539575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,165,4631,4631,0.7281066,129.72137,527,-3.027740425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,166,826,826,1.7709905,129.04913,527,-2.984410425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,167,14189,14525,-2.0000799,127.451065,527,-3.174580425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,168,16006,16358,-2.4935412,122.14034,527,-4.113070425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,169,15883,16235,-2.4831336,129.93167,527,-3.902270425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,170,4769,4769,0.7218202,121.051056,527,-1.243450425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,171,1095,1095,1.7414621,122.12636,527,-2.389610425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,172,16022,16374,-2.494143,121.13463,527,2.466289575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,173,13521,13824,-1.7984179,121.523766,527,-0.8515804252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,174,15935,16287,-2.4974437,126.63574,527,-3.965470425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,175,9718,9787,-0.6946335,125.4771,527,-3.907490425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,176,16216,16568,-2.5675387,128.99834,527,-2.175430425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,177,10715,10805,-0.9508084,121.410255,527,-4.154770425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,178,16311,16663,-2.5803387,123.01656,527,1.217589575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,179,13057,13303,-1.6475711,124.342636,527,-1.835510425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,180,13002,13248,-1.6532286,127.76665,527,-1.954390425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,181,10915,11012,-1.0254202,128.39484,527,-2.049810425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,182,2869,2869,1.2033306,130.5366,527,0.5070895748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,183,334,334,1.9207602,129.98329,527,-1.702990425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,184,17710,18068,-2.972952,124.63517,527,-1.981060425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,185,10476,10554,-0.91481274,127.21593,527,2.158429575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,186,13419,13717,-1.7844217,128.26161,527,-2.718370425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,187,16132,16484,-2.5377986,124.26735,527,1.899639575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,188,3953,3953,0.93794876,122.37281,527,-5.812610425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,189,13641,13946,-1.8203702,123.84121,527,-0.3452104252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,190,10987,11086,-1.0388802,123.72807,527,-5.026900425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,191,12151,12323,-1.3891369,125.96619,527,-0.8365304252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,192,17651,18009,-2.9789305,128.37021,527,-1.977070425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,193,16891,17248,-2.757058,126.19573,527,4.621109575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,194,12949,13182,-1.6243511,121.90349,527,-0.1334404252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,195,7307,7327,-0.032155618,130.14792,527,-2.438170425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,196,17725,18083,-2.971988,123.69857,527,-2.694230425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,197,14321,14659,-2.0463257,129.06622,527,-2.169280425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,198,1436,1436,1.5936058,130.66515,527,-2.755390425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,199,2094,2094,1.4239583,129.29352,527,-1.374160425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,200,7080,7087,0.06519833,125.236565,527,0.2493095748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,201,4988,4988,0.646354,127.29556,527,1.766689575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,202,4119,4119,0.8945593,121.93265,527,1.321089575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,203,13452,13750,-1.7799547,126.20959,527,-2.825610425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,204,8742,8795,-0.41686055,127.842964,527,-1.094110425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,205,7514,7538,-0.06825221,126.914856,527,7.731739575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,206,4962,4962,0.64313203,128.9121,527,6.945969575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,207,11154,11266,-1.0810212,122.412506,527,3.255089575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,208,6017,6017,0.37319887,122.55529,527,-3.407880425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,209,11808,11956,-1.308722,129.01375,527,-1.987730425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,210,14848,15190,-2.1702998,125.64467,527,-5.651520425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,211,11174,11288,-1.0810318,121.03123,527,-4.026660425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,212,13958,14284,-1.9065773,122.58898,527,-0.7862404252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,213,15803,16153,-2.4518852,125.07936,527,-0.2879104252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,214,8808,8862,-0.40948215,123.61046,527,-3.819340425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,215,5877,5877,0.4174049,121.363335,527,1.504439575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,216,13850,14175,-1.9171528,129.50356,527,0.9381895748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,217,13832,14157,-1.9206065,130.62367,527,-3.854610425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,218,10305,10382,-0.85107136,128.02434,527,-1.516410425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,219,4735,4735,0.7200477,123.1848,527,-1.884290425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,220,8063,8094,-0.19105859,121.922325,527,-3.183350425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,221,11900,12048,-1.2982031,123.22392,527,-2.952810425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,222,16461,16815,-2.6241903,123.45349,527,-1.296770425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,223,14887,15231,-2.1891592,123.02307,527,0.8342895748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,224,13563,13868,-1.8289062,128.75847,527,-5.521940425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,225,14876,15220,-2.189586,123.77309,527,-0.5260804252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,226,16379,16733,-2.610219,128.62431,527,2.498369575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,227,14805,15147,-2.1752994,128.31895,527,-2.759050425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,228,5154,5154,0.5825818,126.8601,527,1.374619575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,229,13798,14113,-1.8632826,123.34065,527,-3.459120425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,230,5711,5711,0.46035942,121.80329,527,-3.883160425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,231,3469,3469,1.0674329,122.81182,527,-2.725370425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,232,3332,3332,1.1123734,121.43136,527,-6.211880425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,233,4403,4403,0.80498636,124.05953,527,-3.748990425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,234,13091,13355,-1.6460006,121.022865,527,10.04841957
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,235,11225,11342,-1.1323086,127.64845,527,-2.963380425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,236,1561,1561,1.6102684,122.81574,527,-3.012420425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,237,7487,7511,-0.07174123,128.59291,527,2.223949575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,238,6659,6661,0.1996786,122.05241,527,4.592939575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,239,13161,13425,-1.6942401,126.646736,527,0.8189195748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,240,16721,17077,-2.7155468,126.94348,527,0.06406957477
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,241,44,44,1.9895954,128.2429,527,-0.4905504252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,242,5179,5179,0.5857675,125.242,527,0.1447895748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,243,9795,9865,-0.7270969,130.575,527,-3.803370425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,244,5455,5455,0.4936517,127.91574,527,-2.650740425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,245,5581,5581,0.46727785,129.96626,527,4.681659575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,246,2110,2110,1.4253923,128.29872,527,-1.420240425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,247,1672,1672,1.5609337,125.81163,527,-0.6906904252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,248,1185,1185,1.6902789,126.434875,527,2.754889575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,249,10522,10602,-0.90931076,124.16555,527,-0.8505404252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,250,3395,3395,1.0797504,127.487236,527,9.167069575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,251,3440,3440,1.0858084,124.623825,527,-4.713550425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,252,9101,9163,-0.4979294,124.67031,527,-1.781050425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,253,8356,8397,-0.27837396,122.861725,527,-3.422030425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,254,11791,11939,-1.2900951,130.1332,527,-4.890000425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,255,8827,8881,-0.42971334,122.42074,527,-2.405170425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,256,14914,15258,-2.1894283,121.3289,527,0.2286495748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,257,10875,10972,-1.0317019,130.94432,527,1.127339575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,258,16521,16876,-2.6559515,129.61871,527,-1.838710425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,259,4050,4050,0.9096467,126.24108,527,4.813789575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,260,15023,15367,-2.234231,124.52074,527,-1.827010425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,261,1577,1577,1.611435,121.8119,527,-3.440370425
