lanczos_steps,rank_reference,threshold,mode_count_exact,mode_count_slq,mode_count_slq_se,mode_fraction_exact,mode_fraction_slq,energy_lanczos,energy_lanczos_per_n,energy_exact,energy_exact_per_n,energy_error,energy_error_per_n,mode_fraction_error,shape_bridge_exact,shape_bridge_lanczos
32,482,19.81822224610295,482.0,415.31192632308677,4.53917507976493,0.150625,0.1297849769759646,764.1597955108975,0.23879993609715547,731.3887374674192,0.2285589804585685,32.77105804347832,0.010240955638586974,-0.020840023024035398,3.533793641124361,4.719416170475606
32,483,19.80383787013807,483.0,415.31192632308677,4.53917507976493,0.1509375,0.1297849769759646,764.1597955108975,0.23879993609715547,731.4202606634062,0.22856883145731444,32.73953484749131,0.010231104639841036,-0.02115252302403539,3.522551652905696,4.719416170475606
32,484,19.77760106269868,484.0,415.31192632308677,4.53917507976493,0.15125,0.1297849769759646,764.1597955108975,0.23879993609715547,731.4240838928985,0.22857002621653078,32.73571161799907,0.010229909880624711,-0.021465023024035385,3.5109634151058464,4.719416170475606
32,485,19.74215717992044,485.0,419.4553215262527,5.856437609049313,0.1515625,0.13107978797695397,764.1597955108975,0.23879993609715547,731.4760821966305,0.22858627568644704,32.68371331426704,0.01021366041070845,-0.020482712023046024,3.4999773657339945,4.671203507178328
32,486,19.716149425045487,486.0,419.4553215262527,5.856437609049313,0.151875,0.13107978797695397,764.1597955108975,0.23879993609715547,731.8342889762073,0.2286982153050648,32.32550653469025,0.010101720792090702,-0.020795212023046045,3.4928189223102004,4.671203507178328
32,487,19.692167623250505,487.0,428.891526823511,8.56676879394472,0.1521875,0.13402860213234719,764.1597955108975,0.23879993609715547,732.4433467107274,0.2288885458471023,31.716448800170156,0.009911390250053173,-0.018158897867652818,3.488796115823199,4.561403556535654
32,488,19.67702081914797,488.0,433.53841807360226,10.079020240521308,0.1525,0.13548075564800072,764.1597955108975,0.23879993609715547,732.4689667854761,0.22889655212046128,31.690828725421397,0.009903383976694187,-0.01701924435199928,3.477480338589056,4.507332199053623
32,489,19.672135554388518,489.0,438.3436668392623,10.802119416040757,0.1528125,0.13698239588726946,764.1597955108975,0.23879993609715547,735.2487597108538,0.22976523740964183,28.911035800043692,0.009034698687513654,-0.01583010411273053,3.5005917219877745,4.45141818905974
32,490,19.650343397784383,490.0,451.6973512448336,12.910520764538179,0.153125,0.1411554222640105,764.1597955108975,0.23879993609715547,740.5509905807962,0.23142218455649882,23.608804930101314,0.007377751540656661,-0.0119695777359895,3.5552335796935504,4.296034341163215
32,491,19.619776431871227,491.0,464.576594817159,14.188221901572648,0.1534375,0.1451801858803622,764.1597955108975,0.23879993609715547,741.1562581002809,0.23161133065633777,23.003537410616673,0.00718860544081771,-0.008257314119637815,3.5511633955186057,4.146171100166628
32,492,19.592039950214254,492.0,477.88690302040317,15.438718088259229,0.15375,0.14933965719387599,764.1597955108975,0.23879993609715547,741.3992128813994,0.23168725402543733,22.760582629498117,0.007112682071718161,-0.004410342806124012,3.542564302114085,3.991291978982224
32,493,19.558789956519565,493.0,501.4765698542763,15.318911730312529,0.1540625,0.15671142807946134,764.1597955108975,0.23879993609715547,741.5256932881352,0.23172677915254225,22.634102222762294,0.007073156944613217,0.002648928079461349,3.5325092790297803,3.716801951217679
32,494,19.539085054271066,494.0,515.410048059395,14.817762609077961,0.154375,0.16106564001856094,764.1597955108975,0.23879993609715547,744.0298925166014,0.23250934141143795,20.129902994296117,0.006290594685717537,0.006690640018560928,3.552175741217104,3.5546716063376977
32,495,19.524800940788804,495.0,520.1172546709493,14.562872101029205,0.1546875,0.16253664208467164,764.1597955108975,0.23879993609715547,745.175040945732,0.23286720029554125,18.98475456516553,0.005932735801614229,0.007849142084671634,3.554854068412734,3.4998984176106895
32,496,19.50475920990239,496.0,529.3750580739581,13.755725144855663,0.155,0.1654297056481119,764.1597955108975,0.23879993609715547,745.180960599295,0.23286905018727969,18.978834911602576,0.005930885909875805,0.010429705648111909,3.543292035913768,3.392174356434817
32,497,19.4836550580953,497.0,529.3750580739581,13.755725144855663,0.1553125,0.1654297056481119,764.1597955108975,0.23879993609715547,745.1923257184002,0.23287260178700006,18.967469792497354,0.005927334310155423,0.010117205648111915,3.531798071734081,3.392174356434817
32,498,19.462010668070228,498.0,534.0161175429535,13.161078472978648,0.155625,0.16688003673217294,764.1597955108975,0.23879993609715547,745.5130692938246,0.23297283415432019,18.64672621707291,0.005827101942835284,0.01125503673217293,3.5241713382583826,3.3381708577218907
32,499,19.442381560226785,499.0,542.1687809671037,10.80684568573037,0.1559375,0.1694277440522199,764.1597955108975,0.23879993609715547,745.7060366489013,0.23303313645278168,18.45375886199622,0.005766799644373819,0.01349024405221988,3.5149474020283384,3.2433062364701564
32,500,19.408557413568438,500.0,555.8312218783914,8.110183143347145,0.15625,0.1736972568369973,764.1597955108975,0.23879993609715547,746.2624758393413,0.23320702369979415,17.89731967155626,0.005592912397361332,0.0174472568369973,3.5102668637403354,3.084329689175907
32,501,19.38492111683218,501.0,555.8312218783914,8.110183143347145,0.1565625,0.1736972568369973,764.1597955108975,0.23879993609715547,748.9844888839942,0.2340576527762482,15.175306626903307,0.004742283320907283,0.017134756836997306,3.532655998629995,3.084329689175907
32,502,19.377692164199832,502.0,555.8312218783914,8.110183143347145,0.156875,0.1736972568369973,764.1597955108975,0.23879993609715547,751.1153370038459,0.23472354281370184,13.044458507051672,0.004076393283453648,0.016822256836997312,3.5476555719596377,3.084329689175907
32,503,19.36760025601503,503.0,555.8312218783914,8.110183143347145,0.1571875,0.1736972568369973,764.1597955108975,0.23879993609715547,751.3541432184737,0.23479816975577303,12.805652292423815,0.004001766341382443,0.01650975683699729,3.539004621473982,3.084329689175907
32,504,19.355335049688676,504.0,555.8312218783914,8.110183143347145,0.1575,0.1736972568369973,764.1597955108975,0.23879993609715547,751.4563155309723,0.23483009860342885,12.703479979925191,0.0039698374937266225,0.016197256836997298,3.528645747211712,3.084329689175907
32,505,19.328857131504584,505.0,555.8312218783914,8.110183143347145,0.1578125,0.1736972568369973,764.1597955108975,0.23879993609715547,751.5979453061766,0.23487435790818018,12.56185020472094,0.003925578188975294,0.015884756836997305,3.5187800912332627,3.084329689175907
32,506,19.29845408966448,506.0,555.8312218783914,8.110183143347145,0.158125,0.1736972568369973,764.1597955108975,0.23879993609715547,751.657539784652,0.23489298118270377,12.502255726245494,0.003906954914451716,0.015572256836997311,3.507888994045703,3.084329689175907
32,507,19.27799107284048,507.0,560.0229082337229,5.607846562017279,0.1584375,0.1750071588230384,764.1597955108975,0.23879993609715547,753.2280099775749,0.23538375311799214,10.931785533322682,0.003416182979163338,0.016569658823038402,3.515883843288735,3.0355551086717396
32,508,19.267284125598387,508.0,560.0229082337229,5.607846562017279,0.15875,0.1750071588230384,764.1597955108975,0.23879993609715547,753.229313557385,0.23538416048668281,10.930481953512526,0.0034157756104726644,0.01625715882303841,3.5042641098678593,3.0355551086717396
32,509,19.249507312184733,509.0,560.0229082337229,5.607846562017279,0.1590625,0.1750071588230384,764.1597955108975,0.23879993609715547,753.9969929186068,0.23562406028706462,10.162802592290745,0.003175875810090858,0.015944658823038416,3.502224073714629,3.0355551086717396
32,510,19.212920605835528,510.0,560.0229082337229,5.607846562017279,0.159375,0.1750071588230384,764.1597955108975,0.23879993609715547,754.2479260017774,0.23570247687555543,9.911869509120152,0.0030974592216000472,0.015632158823038422,3.493724709085759,3.0355551086717396
32,511,19.180754328366874,511.0,560.0229082337229,5.607846562017279,0.1596875,0.1750071588230384,764.1597955108975,0.23879993609715547,754.317078206769,0.2357240869396153,9.842717304128541,0.003075849157540169,0.015319658823038401,3.48295308347965,3.0355551086717396
32,512,19.169159958345876,512.0,560.0229082337229,5.607846562017279,0.16,0.1750071588230384,764.1597955108975,0.23879993609715547,754.3171943357946,0.23572412322993583,9.842601175102914,0.0030758128672196605,0.015007158823038408,3.471318506923968,3.0355551086717396
32,513,19.161945924629705,513.0,560.0229082337229,5.607846562017279,0.1603125,0.1750071588230384,764.1597955108975,0.23879993609715547,756.8318080505167,0.23650994001578646,7.327987460380882,0.0022899960813690255,0.014694658823038415,3.491115150189491,3.0355551086717396
32,514,19.145461198736015,514.0,560.0229082337229,5.607846562017279,0.160625,0.1750071588230384,764.1597955108975,0.23879993609715547,757.6119560980857,0.23675373628065177,6.547839412811868,0.0020461998165037087,0.014382158823038421,3.4892309726156006,3.0355551086717396
32,515,19.129901596229836,515.0,560.0229082337229,5.607846562017279,0.1609375,0.1750071588230384,764.1597955108975,0.23879993609715547,757.6180561554946,0.23675564254859208,6.54173935540291,0.0020442935485634095,0.0140696588230384,3.477671195164709,3.0355551086717396
32,516,19.10671426050464,516.0,560.0229082337229,5.607846562017279,0.16125,0.1750071588230384,764.1597955108975,0.23879993609715547,758.680044385747,0.23708751387054594,5.479751125150528,0.00171242222660954,0.013757158823038407,3.4793100198743607,3.0355551086717396
32,517,19.084375138571378,517.0,560.0229082337229,5.607846562017279,0.1615625,0.1750071588230384,764.1597955108975,0.23879993609715547,759.2400134108107,0.23726250419087833,4.919782100086877,0.0015374319062771492,0.013444658823038413,3.474673604519154,3.0355551086717396
32,518,19.066579684518555,518.0,560.0229082337229,5.607846562017279,0.161875,0.1750071588230384,764.1597955108975,0.23879993609715547,759.250342514044,0.23726573203563872,4.909452996853588,0.0015342040615167463,0.01313215882303842,3.4631666901410676,3.0355551086717396
32,519,19.049123481853382,519.0,560.0229082337229,5.607846562017279,0.1621875,0.1750071588230384,764.1597955108975,0.23879993609715547,759.3169462795918,0.23728654571237243,4.842849231305763,0.001513390384783051,0.012819658823038399,3.452363209041912,3.0355551086717396
32,520,19.03430557344689,520.0,560.0229082337229,5.607846562017279,0.1625,0.1750071588230384,764.1597955108975,0.23879993609715547,761.5466734752359,0.23798333546101122,2.613122035661604,0.0008166006361442512,0.012507158823038406,3.4685987708189616,3.0355551086717396
32,521,19.01787842787165,521.0,560.0229082337229,5.607846562017279,0.1628125,0.1750071588230384,764.1597955108975,0.23879993609715547,761.6054802834773,0.23800171258858666,2.554315227420261,0.0007982235085688316,0.012194658823038412,3.4576978277534756,3.0355551086717396
32,522,19.000972587245347,522.0,560.0229082337229,5.607846562017279,0.163125,0.1750071588230384,764.1597955108975,0.23879993609715547,761.6232374431333,0.23800726170097916,2.53655806776419,0.0007926743961763094,0.011882158823038419,3.446283764080674,3.0355551086717396
32,523,18.98393455340605,523.0,560.0229082337229,5.607846562017279,0.1634375,0.1750071588230384,764.1597955108975,0.23879993609715547,761.8910713986016,0.23809095981206302,2.2687241122958994,0.0007089762850924686,0.011569658823038398,3.4379956603555235,3.0355551086717396
32,524,18.97170502470043,524.0,560.0229082337229,5.607846562017279,0.16375,0.1750071588230384,764.1597955108975,0.23879993609715547,765.1668781003814,0.23911464940636917,-1.0070825894838435,-0.00031471330921370113,0.011257158823038405,3.4673072159592677,3.0355551086717396
32,525,18.951318163217007,525.0,560.0229082337229,5.607846562017279,0.1640625,0.1750071588230384,764.1597955108975,0.23879993609715547,765.1730982265793,0.23911659319580603,-1.0133027156817889,-0.000316657098650559,0.010944658823038411,3.4557489393682395,3.0355551086717396
32,526,18.933650425031033,526.0,560.0229082337229,5.607846562017279,0.164375,0.1750071588230384,764.1597955108975,0.23879993609715547,766.611711461268,0.23956615983164625,-2.4519159503704486,-0.0007662237344907652,0.010632158823038418,3.462095576633345,3.0355551086717396
32,527,18.92205477659911,527.0,560.0229082337229,5.607846562017279,0.1646875,0.1750071588230384,764.1597955108975,0.23879993609715547,766.8534307272184,0.23964169710225577,-2.6936352163208994,-0.0008417610051002811,0.010319658823038425,3.4534810392892235,3.0355551086717396
32,528,18.895452247275436,528.0,560.0229082337229,5.607846562017279,0.165,0.1750071588230384,764.1597955108975,0.23879993609715547,767.2890352212689,0.23977782350664653,-3.129239710371394,-0.0009778874094910606,0.010007158823038403,3.4472900672963505,3.0355551086717396
32,529,18.86959223739958,529.0,560.0229082337229,5.607846562017279,0.1653125,0.1750071588230384,764.1597955108975,0.23879993609715547,767.6127878834734,0.23987899621358544,-3.4529923725758636,-0.0010790601164299574,0.00969465882303841,3.4397009474054037,3.0355551086717396
32,530,18.857595048708994,530.0,560.0229082337229,5.607846562017279,0.165625,0.1750071588230384,764.1597955108975,0.23879993609715547,767.6191348264018,0.23988097963325056,-3.4593393155042804,-0.0010810435360950877,0.009382158823038417,3.4281442560235065,3.0355551086717396
32,531,18.838272709861076,531.0,560.0229082337229,5.607846562017279,0.1659375,0.1750071588230384,764.1597955108975,0.23879993609715547,767.7066389840886,0.23990832468252768,-3.5468434731910747,-0.0011083885853722109,0.009069658823038423,3.4176020298260887,3.0355551086717396
32,532,18.82007087458078,532.0,560.0229082337229,5.607846562017279,0.16625,0.1750071588230384,764.1597955108975,0.23879993609715547,768.58277457176,0.24018211705367498,-4.422979060862417,-0.0013821809565195053,0.008757158823038402,3.4169176965034773,3.0355551086717396
32,533,18.807118024210062,533.0,560.0229082337229,5.607846562017279,0.1665625,0.1750071588230384,764.1597955108975,0.23879993609715547,768.7761686367878,0.2402425526989962,-4.616373125890277,-0.0014426166018407117,0.008444658823038409,3.407699094147823,3.0355551086717396
32,534,18.79587312706375,534.0,560.0229082337229,5.607846562017279,0.166875,0.1750071588230384,764.1597955108975,0.23879993609715547,770.9471949816315,0.24092099843175985,-6.787399470733931,-0.0021210623346043533,0.008132158823038416,3.423200895289866,3.0355551086717396
32,535,18.780195671200108,535.0,560.0229082337229,5.607846562017279,0.1671875,0.1750071588230384,764.1597955108975,0.23879993609715547,770.9620985694132,0.24092565580294165,-6.80230305851569,-0.0021257197057861534,0.007819658823038422,3.4117511619686356,3.0355551086717396
32,536,18.756444536232113,536.0,560.0229082337229,5.607846562017279,0.1675,0.1750071588230384,764.1597955108975,0.23879993609715547,771.223388531088,0.24100730891596497,-7.06359302019041,-0.0022073728188095033,0.007507158823038401,3.4033812583210654,3.0355551086717396
32,537,18.734759460095823,537.0,560.0229082337229,5.607846562017279,0.1678125,0.1750071588230384,764.1597955108975,0.23879993609715547,773.4134410999668,0.24169170034373963,-9.253645589069265,-0.0028917642465841453,0.007194658823038408,3.4191208872635483,3.0355551086717396
32,538,18.709316263779534,538.0,560.0229082337229,5.607846562017279,0.168125,0.1750071588230384,764.1597955108975,0.23879993609715547,779.9945931760396,0.24374831036751238,-15.834797665142105,-0.004948374270356908,0.0068821588230384145,3.4897492600459565,3.0355551086717396
32,539,18.68910194878852,539.0,560.0229082337229,5.607846562017279,0.1684375,0.1750071588230384,764.1597955108975,0.23879993609715547,780.0133775300401,0.24375418047813752,-15.85358201914255,-0.004954244380982047,0.006569658823038421,3.4783480363024593,3.0355551086717396
32,540,18.67808854194304,540.0,560.0229082337229,5.607846562017279,0.16875,0.1750071588230384,764.1597955108975,0.23879993609715547,780.7236728941092,0.24397614777940912,-16.56387738321166,-0.005176211682253644,0.0062571588230384,3.4755907001848194,3.0355551086717396
32,541,18.65742524407563,541.0,560.0229082337229,5.607846562017279,0.1690625,0.1750071588230384,764.1597955108975,0.23879993609715547,781.851118301279,0.2443284744691497,-17.69132279038149,-0.005528538371994216,0.005944658823038407,3.4780477396059397,3.0355551086717396
32,542,18.633826029404183,542.0,560.0229082337229,5.607846562017279,0.169375,0.1750071588230384,764.1597955108975,0.23879993609715547,784.5988329378963,0.2451871352930926,-20.439037426998766,-0.006387199195937114,0.005632158823038413,3.500758144395153,3.0355551086717396
32,543,18.61994247341898,543.0,560.0229082337229,5.607846562017279,0.1696875,0.1750071588230384,764.1597955108975,0.23879993609715547,784.7647926750988,0.24523899771096835,-20.604997164201222,-0.006439061613812882,0.00531965882303842,3.491196612941681,3.0355551086717396
32,544,18.605835416100568,544.0,560.0229082337229,5.607846562017279,0.17,0.1750071588230384,764.1597955108975,0.23879993609715547,785.1143031381587,0.24534821973067458,-20.954507627261137,-0.0065482836335191055,0.005007158823038399,3.4839294655614266,3.0355551086717396
32,545,18.584678364710495,545.0,560.0229082337229,5.607846562017279,0.1703125,0.1750071588230384,764.1597955108975,0.23879993609715547,785.2127850402181,0.24537899532506816,-21.052989529320598,-0.006579059227912687,0.004694658823038406,3.4735244611686675,3.0355551086717396
32,546,18.561547527130266,546.0,560.0229082337229,5.607846562017279,0.170625,0.1750071588230384,764.1597955108975,0.23879993609715547,785.3261652112114,0.24541442662850357,-21.166369700313908,-0.006614490531348096,0.004382158823038412,3.4633056851375814,3.0355551086717396
32,547,18.54536012089823,547.0,560.0229082337229,5.607846562017279,0.1709375,0.1750071588230384,764.1597955108975,0.23879993609715547,786.263980886377,0.24570749402699282,-22.10418537547946,-0.006907557929837331,0.004069658823038419,3.463392352908648,3.0355551086717396
32,548,18.527628481440733,548.0,560.0229082337229,5.607846562017279,0.17125,0.1750071588230384,764.1597955108975,0.23879993609715547,787.7679785950113,0.24617749331094102,-23.60818308411376,-0.007377557213785551,0.003757158823038398,3.470556296098073,3.0355551086717396
32,549,18.510738565257764,549.0,560.0229082337229,5.607846562017279,0.1715625,0.1750071588230384,764.1597955108975,0.23879993609715547,787.7742898864592,0.2461794655895185,-23.614494375561662,-0.007379529492363019,0.0034446588230384045,3.458999159072669,3.0355551086717396
32,550,18.50249276742933,550.0,560.0229082337229,5.607846562017279,0.171875,0.1750071588230384,764.1597955108975,0.23879993609715547,789.360048789486,0.24667501524671437,-25.200253278588434,-0.007875079149558886,0.003132158823038411,3.467185117192001,3.0355551086717396
32,551,18.49399721759096,551.0,560.0229082337229,5.607846562017279,0.1721875,0.1750071588230384,764.1597955108975,0.23879993609715547,789.4293487965803,0.24669667149893132,-25.26955328568272,-0.007896735401775849,0.002819658823038418,3.4564153391121764,3.0355551086717396
32,552,18.47408406806977,552.0,560.0229082337229,5.607846562017279,0.1725,0.1750071588230384,764.1597955108975,0.23879993609715547,789.4375290353892,0.2466992278235591,-25.277733524491623,-0.007899291726403633,0.0025071588230384245,3.444881563928786,3.0355551086717396
32,553,18.44688600866536,553.0,560.0229082337229,5.607846562017279,0.1728125,0.1750071588230384,764.1597955108975,0.23879993609715547,789.4748488211384,0.24671089025660575,-25.31505331024084,-0.007910954159450263,0.0021946588230384034,3.4337120330821476,3.0355551086717396
32,554,18.420853959637856,554.0,560.0229082337229,5.607846562017279,0.173125,0.1750071588230384,764.1597955108975,0.23879993609715547,789.5655827850746,0.24673924462033583,-25.4057872741771,-0.007939308523180344,0.00188215882303841,3.423210179462848,3.0355551086717396
32,555,18.392016946106363,555.0,560.0229082337229,5.607846562017279,0.1734375,0.1750071588230384,764.1597955108975,0.23879993609715547,794.0402457865969,0.24813757680831153,-29.88045027569933,-0.009337640711156042,0.0015696588230384168,3.4675074388133735,3.0355551086717396
32,556,18.369831591254272,556.0,560.0229082337229,5.607846562017279,0.17375,0.1750071588230384,764.1597955108975,0.23879993609715547,795.5326232586074,0.2486039447683148,-31.372827747709835,-0.009804008671159324,0.0012571588230384234,3.474526129045002,3.0355551086717396
32,557,18.35939090478117,557.0,560.0229082337229,5.607846562017279,0.1740625,0.1750071588230384,764.1597955108975,0.23879993609715547,795.5367955104072,0.24860524859700223,-31.37699999950962,-0.009805312499846756,0.0009446588230384023,3.4629422540239956,3.0355551086717396
32,558,18.343168217667067,558.0,560.0229082337229,5.607846562017279,0.174375,0.1750071588230384,764.1597955108975,0.23879993609715547,796.0173093600687,0.24875540917502145,-31.85751384917114,-0.009955473077865982,0.000632158823038409,3.4573126489762616,3.0355551086717396
32,559,18.3281289914395,559.0,560.0229082337229,5.607846562017279,0.1746875,0.1750071588230384,764.1597955108975,0.23879993609715547,796.081809094353,0.24877556534198533,-31.92201358345551,-0.009975629244829847,0.00031965882303841564,3.4464828674863144,3.0355551086717396
32,560,18.31619828741158,560.0,560.0229082337229,5.607846562017279,0.175,0.1750071588230384,764.1597955108975,0.23879993609715547,796.5282500609081,0.2489150781440338,-32.3684545500106,-0.01011514204687831,7.158823038422302e-06,3.4404273513997494,3.0355551086717396
32,561,18.298370122038765,561.0,560.0229082337229,5.607846562017279,0.1753125,0.1750071588230384,764.1597955108975,0.23879993609715547,796.5964737064918,0.2489363980332787,-32.436678195594254,-0.010136461936123204,-0.0003053411769615988,3.429644118801042,3.0355551086717396
32,562,18.286741420204734,562.0,560.0229082337229,5.607846562017279,0.175625,0.1750071588230384,764.1597955108975,0.23879993609715547,796.5969936448054,0.24893656051400168,-32.43719813390783,-0.010136624416846197,-0.0006178411769615921,3.4180145898614596,3.0355551086717396
32,563,18.278224671710213,563.0,560.0229082337229,5.607846562017279,0.1759375,0.1750071588230384,764.1597955108975,0.23879993609715547,801.4247609552451,0.2504452377985141,-37.26496544434758,-0.011645301701358619,-0.0009303411769615855,3.4667256530734534,3.0355551086717396
32,564,18.26793254545038,564.0,560.0229082337229,5.607846562017279,0.17625,0.1750071588230384,764.1597955108975,0.23879993609715547,802.0539489698965,0.25064185905309266,-37.89415345899897,-0.011841922955937178,-0.0012428411769615788,3.4629544750880923,3.0355551086717396
32,565,18.257247816639474,565.0,560.0229082337229,5.607846562017279,0.1765625,0.1750071588230384,764.1597955108975,0.23879993609715547,802.0734074448653,0.2506479398265204,-37.913611933967786,-0.011848003729364932,-0.0015553411769616,3.4515616778566995,3.0355551086717396
32,566,18.24831842694045,566.0,560.0229082337229,5.607846562017279,0.176875,0.1750071588230384,764.1597955108975,0.23879993609715547,802.7348421339366,0.25085463816685516,-38.57504662303904,-0.012054702069699701,-0.0018678411769615932,3.448193583301588,3.0355551086717396
32,567,18.232695208323484,567.0,560.0229082337229,5.607846562017279,0.1771875,0.1750071588230384,764.1597955108975,0.23879993609715547,803.8810465975366,0.2512128270617302,-39.721251086639086,-0.012412890964574715,-0.0021803411769615866,3.4508851109280854,3.0355551086717396
32,568,18.203144426261467,568.0,560.0229082337229,5.607846562017279,0.1775,0.1750071588230384,764.1597955108975,0.23879993609715547,804.0054105333398,0.2512516907916687,-39.8456150224423,-0.01245175469451322,-0.00249284117696158,3.440803631957124,3.0355551086717396
32,569,18.183334685635792,569.0,560.0229082337229,5.607846562017279,0.1778125,0.1750071588230384,764.1597955108975,0.23879993609715547,808.652204717162,0.2527038139741131,-44.49240920626448,-0.01390387787695765,-0.002805341176961601,3.4872525310863964,3.0355551086717396
32,570,18.167690186202655,570.0,560.0229082337229,5.607846562017279,0.178125,0.1750071588230384,764.1597955108975,0.23879993609715547,808.6838581697294,0.25271370567804047,-44.524062658831895,-0.013913769580884966,-0.0031178411769615944,3.476012171074987,3.0355551086717396
32,571,18.15191809479434,571.0,560.0229082337229,5.607846562017279,0.1784375,0.1750071588230384,764.1597955108975,0.23879993609715547,809.3860816988978,0.25293315053090554,-45.226286188000245,-0.014133214433750076,-0.0034303411769615877,3.473153937021088,3.0355551086717396
32,572,18.14419128663168,572.0,560.0229082337229,5.607846562017279,0.17875,0.1750071588230384,764.1597955108975,0.23879993609715547,809.6166173177219,0.2530051929117881,-45.45682180682434,-0.014205256814632606,-0.003742841176961581,3.4643996040878875,3.0355551086717396
32,573,18.11726385744923,573.0,560.0229082337229,5.607846562017279,0.1790625,0.1750071588230384,764.1597955108975,0.23879993609715547,809.6421198968941,0.2530131624677794,-45.48232438599655,-0.014213226370623921,-0.004055341176961602,3.453082358159037,3.0355551086717396
32,574,18.088987502202826,574.0,560.0229082337229,5.607846562017279,0.179375,0.1750071588230384,764.1597955108975,0.23879993609715547,809.6878642363542,0.2530274575738607,-45.528068725456706,-0.01422752147670522,-0.0043678411769615955,3.4420181342337854,3.0355551086717396
32,575,18.078165062984297,575.0,560.0229082337229,5.607846562017279,0.1796875,0.1750071588230384,764.1597955108975,0.23879993609715547,813.5741217894364,0.25424191305919885,-49.41432627853885,-0.01544197696204339,-0.004680341176961589,3.4789603254788104,3.0355551086717396
32,576,18.070641791539682,576.0,560.0229082337229,5.607846562017279,0.18,0.1750071588230384,764.1597955108975,0.23879993609715547,813.9555966174939,0.25436112394296684,-49.7958011065964,-0.015561187845811375,-0.004992841176961582,3.4720927326610265,3.0355551086717396
32,577,18.054070614717453,577.0,560.0229082337229,5.607846562017279,0.1803125,0.1750071588230384,764.1597955108975,0.23879993609715547,813.9768958448091,0.25436777995150284,-49.817100333911526,-0.015567843854347351,-0.0053053411769615755,3.4607229448339623,3.0355551086717396
32,578,18.039134023980523,578.0,560.0229082337229,5.607846562017279,0.180625,0.1750071588230384,764.1597955108975,0.23879993609715547,814.0863007185542,0.2544019689745482,-49.926505207656646,-0.015602032877392702,-0.005617841176961597,3.450454477587273,3.0355551086717396
32,579,18.032445662701598,579.0,560.0229082337229,5.607846562017279,0.1809375,0.1750071588230384,764.1597955108975,0.23879993609715547,815.414692271731,0.2548170913349159,-51.2548967608335,-0.01601715523776047,-0.00593034117696159,3.455423343833482,3.0355551086717396
32,580,18.01322707257487,580.0,560.0229082337229,5.607846562017279,0.18125,0.1750071588230384,764.1597955108975,0.23879993609715547,817.1921348243864,0.25537254213262073,-53.03233931348882,-0.016572606035465256,-0.006242841176961583,3.4660053475731702,3.0355551086717396
32,581,17.995246117749357,581.0,560.0229082337229,5.607846562017279,0.1815625,0.1750071588230384,764.1597955108975,0.23879993609715547,817.2556866310258,0.25539240207219555,-53.09589112012827,-0.016592465975040084,-0.006555341176961577,3.4551637169876614,3.0355551086717396
32,582,17.98833356929915,582.0,560.0229082337229,5.607846562017279,0.181875,0.1750071588230384,764.1597955108975,0.23879993609715547,817.82665693263,0.2555708302914469,-53.666861421732506,-0.016770894194291407,-0.006867841176961598,3.4506648175892094,3.0355551086717396
32,583,17.978506514329364,583.0,560.0229082337229,5.607846562017279,0.1821875,0.1750071588230384,764.1597955108975,0.23879993609715547,818.2714859401455,0.25570983935629543,-54.111690429247915,-0.016909903259139974,-0.007180341176961591,3.4445891520146503,3.0355551086717396
32,584,17.963384581182495,584.0,560.0229082337229,5.607846562017279,0.1825,0.1750071588230384,764.1597955108975,0.23879993609715547,820.9908744183375,0.25655964825573047,-56.831078907439974,-0.01775971215857499,-0.007492841176961584,3.466945479823548,3.0355551086717396
32,585,17.948252035137084,585.0,560.0229082337229,5.607846562017279,0.1828125,0.1750071588230384,764.1597955108975,0.23879993609715547,822.0722539527926,0.2568975793602477,-57.91245844189507,-0.018097643263092208,-0.007805341176961578,3.4688266958357348,3.0355551086717396
32,586,17.93708587255394,586.0,560.0229082337229,5.607846562017279,0.183125,0.1750071588230384,764.1597955108975,0.23879993609715547,822.1309866978145,0.256915933343067,-57.97119118691694,-0.018115997245911543,-0.008117841176961599,3.4579248269800047,3.0355551086717396
32,587,17.920870946556693,587.0,560.0229082337229,5.607846562017279,0.1834375,0.1750071588230384,764.1597955108975,0.23879993609715547,822.4667074379421,0.2570208460743569,-58.30691192704455,-0.018220909977201424,-0.008430341176961592,3.4504853080630964,3.0355551086717396
32,588,17.897169484938768,588.0,560.0229082337229,5.607846562017279,0.18375,0.1750071588230384,764.1597955108975,0.23879993609715547,822.4814530920255,0.257025454091258,-58.321657581127965,-0.018225517994102488,-0.008742841176961585,3.439033600570636,3.0355551086717396
32,589,17.881726358922958,589.0,560.0229082337229,5.607846562017279,0.1840625,0.1750071588230384,764.1597955108975,0.23879993609715547,823.3128413001407,0.25728526290629394,-59.15304578924315,-0.018485326809138485,-0.009055341176961579,3.4377899250035737,3.0355551086717396
32,590,17.868586740582106,590.0,560.0229082337229,5.607846562017279,0.184375,0.1750071588230384,764.1597955108975,0.23879993609715547,823.9944449249898,0.2574982640390593,-59.83464941409227,-0.018698327941903833,-0.0093678411769616,3.4346739421456847,3.0355551086717396
32,591,17.85094979207941,591.0,560.0229082337229,5.607846562017279,0.1846875,0.1750071588230384,764.1597955108975,0.23879993609715547,825.3630821647856,0.2579259631764955,-61.203286653888085,-0.019126027079340028,-0.009680341176961593,3.440145879474629,3.0355551086717396
