row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual
805,2,2024_07_y24m07day03_hm02:53,6,106,1.984509,124.32807,71.0,-1.3446804252313882,2.3284420168997966,-3.6731224421311848
806,2,2024_07_y24m07day03_hm02:53,7,8615,-0.3700747,129.15811,71.0,-3.859860425231375,-0.3056966467620361,-3.5541637784693387
807,2,2024_07_y24m07day03_hm02:53,8,56,1.9984151,127.44432,71.0,7.603619574768629,2.3439991600460552,5.2596204147225745
808,2,2024_07_y24m07day03_hm02:53,9,18068,-2.9652803,124.64178,71.0,-7.703200425231387,-3.209025762270526,-4.4941746629608605
809,2,2024_07_y24m07day03_hm02:53,10,18018,-2.9706154,127.75694,71.0,-10.34827042523139,-3.2149942879103244,-7.133276137321067
810,2,2024_07_y24m07day03_hm02:53,11,8558,-0.33435547,122.744064,71.0,3.327769574768638,-0.265736544779155,3.593506119547793
811,2,2024_07_y24m07day03_hm02:53,12,11131,-1.0905297,130.95348,71.0,-4.097530425231383,-1.111689812742284,-2.985840612489099
812,2,2024_07_y24m07day03_hm02:53,13,11765,-1.2021035,121.037544,71.0,0.37298957476861005,-1.2365105445054712,1.6095001192740812
813,2,2024_07_y24m07day03_hm02:53,14,11393,-1.1187195,124.42063,71.0,3.4258895747686324,-1.143226530719604,4.569116105488236
814,2,2024_07_y24m07day03_hm02:53,15,3102,1.156062,125.879715,71.0,-1.5282404252313881,1.401635179030897,-2.929875604262285
815,2,2024_07_y24m07day03_hm02:53,16,1778,1.5167857,129.18039,71.0,-0.8362104252313998,1.805186874844111,-2.6413973000755107
816,2,2024_07_y24m07day03_hm02:53,17,15658,-2.315795,126.21067,71.0,-2.8868304252313806,-2.482428385328689,-0.4044020399026915
817,2,2024_07_y24m07day03_hm02:53,18,2199,1.4240187,122.69885,71.0,0.25425957476863914,1.7014058364329823,-1.4471462616643431
818,2,2024_07_y24m07day03_hm02:53,19,11977,-1.2988638,127.71694,71.0,-7.0218304252313715,-1.3447589993544187,-5.677071425876953
819,2,2024_07_y24m07day03_hm02:53,20,14656,-2.0622144,129.19981,71.0,4.397449574768643,-2.198740673222907,6.596190247991551
820,2,2024_07_y24m07day03_hm02:53,21,15229,-2.1811059,123.15564,71.0,-1.3781604252313855,-2.3317479207167002,0.9535874954853147
821,2,2024_07_y24m07day03_hm02:53,22,5936,0.37112555,127.67482,71.0,-0.350270425231372,0.5235048108208125,-0.8737752360521844
822,2,2024_07_y24m07day03_hm02:53,23,6039,0.3616449,121.18263,71.0,-2.19482042523137,0.5128985424084194,-2.7077189676397895
823,2,2024_07_y24m07day03_hm02:53,24,5572,0.45012215,130.53676,71.0,8.427569574768597,0.611880517472408,7.815689057296189
824,2,2024_07_y24m07day03_hm02:53,25,5833,0.42202827,124.127144,71.0,3.2544095747686015,0.5804511078828165,2.673958466885785
825,2,2024_07_y24m07day03_hm02:53,26,12541,-1.4416732,122.2281,71.0,1.332089574768645,-1.5045238707728135,2.8366134455414587
826,2,2024_07_y24m07day03_hm02:53,27,6928,0.11615653,125.24559,71.0,4.935719574768598,0.23826383441467866,4.697455740353919
827,2,2024_07_y24m07day03_hm02:53,28,14562,-2.0100486,125.15634,71.0,6.797749574768602,-2.1403813332254162,8.938130907994019
828,2,2024_07_y24m07day03_hm02:53,29,14321,-1.9576635,130.32072,71.0,1.4789595747686235,-2.08177665618217,3.5607362309507935
829,2,2024_07_y24m07day03_hm02:53,30,5953,0.37323368,126.55613,71.0,3.748689574768605,0.5258632348348008,3.222826339933804
830,2,2024_07_y24m07day03_hm02:53,31,5125,0.585618,128.67198,71.0,0.784349574768612,0.763463515881309,0.020886058887302994
831,2,2024_07_y24m07day03_hm02:53,32,11569,-1.1606368,123.35867,71.0,4.145069574768627,-1.1901205870261655,5.3351901617947926
832,2,2024_07_y24m07day03_hm02:53,33,5387,0.5558809,122.189316,71.0,-0.7623404252314003,0.7301957901023619,-1.4925362153337622
833,2,2024_07_y24m07day03_hm02:53,34,72,1.9788398,126.44788,71.0,-3.1923204252313724,2.322099724242275,-5.514420149473647
834,2,2024_07_y24m07day03_hm02:53,35,90,1.9819784,125.32672,71.0,-4.064940425231384,2.325610963876597,-6.390551389107982
835,2,2024_07_y24m07day03_hm02:53,36,18002,-2.9734485,128.81496,71.0,-0.7248704252313587,-3.2181637561471175,2.4932933309157588
836,2,2024_07_y24m07day03_hm02:53,37,3436,1.0716634,124.88216,71.0,-1.6158604252314035,1.3072161038377197,-2.923076529069123
837,2,2024_07_y24m07day03_hm02:53,38,10988,-1.0445656,129.89636,71.0,-6.276720425231389,-1.0602684880510365,-5.216451937180352
838,2,2024_07_y24m07day03_hm02:53,39,15421,-2.223717,121.08403,71.0,-0.36888042523139575,-2.3794181504949665,2.0105377252635708
839,2,2024_07_y24m07day03_hm02:53,40,15006,-2.1441796,127.208565,71.0,1.9360495747686173,-2.2904374357524255,4.226487010521042
840,2,2024_07_y24m07day03_hm02:53,41,2820,1.2476418,123.635666,71.0,-0.7816304252313557,1.5040880635855713,-2.285718488816927
841,2,2024_07_y24m07day03_hm02:53,42,2399,1.3405209,130.11182,71.0,6.420029574768591,1.6079945114031258,4.812035063365466
842,2,2024_07_y24m07day03_hm02:53,43,14737,-2.052061,124.09516,71.0,-5.3583404252313755,-2.1873817805627636,-3.170958644668612
843,2,2024_07_y24m07day03_hm02:53,44,8948,-0.45409977,128.2248,71.0,-2.294980425231387,-0.3996978434932851,-1.8952825817381016
844,2,2024_07_y24m07day03_hm02:53,45,14989,-2.146479,128.26541,71.0,-0.9575304252313686,-2.2930098388669227,1.3354794136355541
845,2,2024_07_y24m07day03_hm02:53,46,11219,-1.0772253,125.35596,71.0,-0.2909704252313645,-1.0968058082208807,0.8058353829895162
846,2,2024_07_y24m07day03_hm02:53,47,5428,0.496094,129.6038,71.0,6.206289574768618,0.6633105123054914,5.542979062463127
847,2,2024_07_y24m07day03_hm02:53,48,18099,-2.9628422,122.70377,71.0,-1.5521704252313953,-3.206298191585366,1.6541277663539709
848,2,2024_07_y24m07day03_hm02:53,49,8806,-0.43015024,127.16837,71.0,7.167789574768619,-0.37290483420271325,7.540694408971333
849,2,2024_07_y24m07day03_hm02:53,50,11802,-1.2579008,128.71217,71.0,-7.914640425231369,-1.2989325451580445,-6.615707880073324
850,2,2024_07_y24m07day03_hm02:53,51,2271,1.3895172,128.18356,71.0,0.34223957476859823,1.662808043071749,-1.3205684683031507
851,2,2024_07_y24m07day03_hm02:53,52,9526,-0.5947979,121.863,71.0,3.400859574768617,-0.557100778091838,3.9579603528604554
852,2,2024_07_y24m07day03_hm02:53,53,12472,-1.42725,126.59631,71.0,2.1260895747686277,-1.488388233388707,3.6144778081573348
853,2,2024_07_y24m07day03_hm02:53,54,3083,1.1534356,127.06212,71.0,-4.586780425231382,1.398696951867326,-5.985477377098707
854,2,2024_07_y24m07day03_hm02:53,55,18053,-2.966542,125.5775,71.0,-5.149830425231386,-3.210437261361402,-1.9393931638699837
855,2,2024_07_y24m07day03_hm02:53,56,18033,-2.9690895,126.82354,71.0,-5.838960425231392,-3.213287220887444,-2.6256732043439475
856,2,2024_07_y24m07day03_hm02:53,57,18084,-2.9643722,123.64244,71.0,-0.5644404252313961,-3.20800984539296,2.643569420161564
857,2,2024_07_y24m07day03_hm02:53,58,5689,0.4674345,123.19054,71.0,4.031269574768601,0.63124832779652,3.4000212469720807
858,2,2024_07_y24m07day03_hm02:53,59,3012,1.2079439,121.56706,71.0,0.640269574768638,1.4596769121552013,-0.8194073373865634
859,2,2024_07_y24m07day03_hm02:53,60,17351,-2.80229,129.75014,71.0,-8.303940425231389,-3.0266839533843766,-5.2772564718470125
860,2,2024_07_y24m07day03_hm02:53,61,143,1.9895798,122.01165,71.0,8.221269574768598,2.334114862734794,5.887154712033805
861,2,2024_07_y24m07day03_hm02:53,62,8701,-0.38024533,123.74424,71.0,6.950289574768647,-0.3170748151052549,7.267364389873902
862,2,2024_07_y24m07day03_hm02:53,63,8594,-0.3740915,130.4643,71.0,-6.925280425231392,-0.31019035330735745,-6.615090071924035
863,2,2024_07_y24m07day03_hm02:53,64,15562,-2.267344,122.21479,71.0,-4.10355042523139,-2.4282248960269155,-1.6753255292044744
864,2,2024_07_y24m07day03_hm02:53,65,3021,1.1653787,130.98119,71.0,-0.6761904252313684,1.4120580319911626,-2.088248457222531
865,2,2024_07_y24m07day03_hm02:53,66,122,1.9868249,123.32803,71.0,1.516249574768608,2.3310328790259445,-0.8147833042573365
866,2,2024_07_y24m07day03_hm02:53,67,9003,-0.4684758,124.74097,71.0,1.9300395747686139,-0.4157807104786304,2.3458202852472443
867,2,2024_07_y24m07day03_hm02:53,68,19,1.9926553,129.80817,71.0,7.836659574768646,2.3375555106336523,5.499104064134993
868,2,2024_07_y24m07day03_hm02:53,69,13278,-1.6423347,125.909134,71.0,0.3218195747685968,-1.7290095050946592,2.050829079863256
869,2,2024_07_y24m07day03_hm02:53,70,15583,-2.3059916,130.93929,71.0,-7.912950425231372,-2.471461047461132,-5.441489377770241
870,2,2024_07_y24m07day03_hm02:53,71,13664,-1.7242756,121.596,71.0,1.446339574768615,-1.8206790825342924,3.2670186573029074
871,2,2024_07_y24m07day03_hm02:53,72,5646,0.4619213,125.87258,71.0,-3.7600904252313683,0.6250805567036934,-4.385170981935062
872,2,2024_07_y24m07day03_hm02:53,73,196,1.9523121,128.68742,71.0,7.887129574768608,2.2924224440385506,5.5947071307300575
873,2,2024_07_y24m07day03_hm02:53,74,7809,-0.15517236,129.84528,71.0,-5.290730425231374,-0.06527938629030142,-5.225451038941072
874,2,2024_07_y24m07day03_hm02:53,75,10943,-0.9855992,122.735756,71.0,8.926589574768627,-0.9943011265607871,9.920890701329414
875,2,2024_07_y24m07day03_hm02:53,76,8990,-0.470091,125.550476,71.0,-5.205870425231382,-0.4175876799100193,-4.7882827453213626
876,2,2024_07_y24m07day03_hm02:53,77,12269,-1.3900487,129.3325,71.0,-6.250690425231369,-1.4467700982302572,-4.803920327001112
877,2,2024_07_y24m07day03_hm02:53,78,17806,-2.8763578,121.07164,71.0,1.9381595747686333,-3.1095456735739675,5.0477052483426
878,2,2024_07_y24m07day03_hm02:53,79,2492,1.3332865,124.26062,71.0,-3.2425404252313683,1.5999011857131555,-4.842441610944524
879,2,2024_07_y24m07day03_hm02:53,80,18043,-2.967511,126.20084,71.0,-9.231960425231392,-3.2115213087728773,-6.020439116458515
880,2,2024_07_y24m07day03_hm02:53,81,9536,-0.61576444,121.23464,71.0,-1.3843104252313765,-0.5805566330088716,-0.8037537922225049
881,2,2024_07_y24m07day03_hm02:53,82,13167,-1.615318,122.85199,71.0,0.8228595747686427,-1.6987851669092924,2.5216447416779353
882,2,2024_07_y24m07day03_hm02:53,83,7155,0.01572091,130.96684,71.0,-4.785340425231368,0.1259036962506169,-4.911244121481985
883,2,2024_07_y24m07day03_hm02:53,84,13358,-1.6978977,130.88394,71.0,-7.478880425231381,-1.7911693877817951,-5.687711037449586
884,2,2024_07_y24m07day03_hm02:53,85,7351,-0.02156007,128.66486,71.0,-2.2378104252313733,0.08419642084681475,-2.322006846078188
885,2,2024_07_y24m07day03_hm02:53,86,2298,1.3928988,126.44237,71.0,-2.391270425231369,1.6665911336049244,-4.057861558836294
886,2,2024_07_y24m07day03_hm02:53,87,876,1.7853522,125.88557,71.0,4.943689574768598,2.1056397325676808,2.8380498422009173
887,2,2024_07_y24m07day03_hm02:53,88,12673,-1.4656069,123.916916,71.0,-3.853410425231374,-1.5312991705994805,-2.3221112546318934
888,2,2024_07_y24m07day03_hm02:53,89,3710,0.97836274,127.68161,71.0,6.075119574768621,1.2028380450534146,4.872281529715206
889,2,2024_07_y24m07day03_hm02:53,90,11034,-1.0369942,127.03674,71.0,1.4337295747686198,-1.051798151032204,2.485527725800824
890,2,2024_07_y24m07day03_hm02:53,91,16963,-2.6604095,124.14788,71.0,-5.753550425231367,-2.867958268385507,-2.8855921568458602
891,2,2024_07_y24m07day03_hm02:53,92,4541,0.76657766,125.37744,71.0,-2.8007804252313804,0.9659081505609339,-3.7666885757923145
892,2,2024_07_y24m07day03_hm02:53,93,1211,1.7011186,124.82496,71.0,-3.905820425231383,2.0114052474910085,-5.917225672722392
893,2,2024_07_y24m07day03_hm02:53,94,15842,-2.3568215,124.65174,71.0,-7.123690425231388,-2.5283258787517187,-4.595364546479669
894,2,2024_07_y24m07day03_hm02:53,95,4004,0.90939194,129.17334,71.0,-3.2738504252313874,1.1256784813718652,-4.399528906603253
895,2,2024_07_y24m07day03_hm02:53,96,13457,-1.7052232,124.599556,71.0,2.8462395747686173,-1.799364629590636,4.645604204359254
896,2,2024_07_y24m07day03_hm02:53,97,487,1.8603908,130.36722,71.0,7.969829574768596,2.189587513879109,5.780242060889487
897,2,2024_07_y24m07day03_hm02:53,98,6460,0.24743585,124.68637,71.0,6.227589574768615,0.3851296827390488,5.8424598920295665
898,2,2024_07_y24m07day03_hm02:53,99,16048,-2.398193,121.64701,71.0,2.004959574768634,-2.5746093333274405,4.579568908096075
899,2,2024_07_y24m07day03_hm02:53,100,4265,0.8595015,122.75644,71.0,0.21178957476860205,1.0698646502682605,-0.8580750754996584
900,2,2024_07_y24m07day03_hm02:53,101,133,1.9889,122.639046,71.0,-0.9435104252313522,2.3333543514547928,-3.276864776686145
901,2,2024_07_y24m07day03_hm02:53,102,11596,-1.1594638,121.66708,71.0,4.073139574768618,-1.1888083191070102,5.261947893875628
902,2,2024_07_y24m07day03_hm02:53,103,15985,-2.4018555,125.64918,71.0,-7.223390425231372,-2.5787066745498657,-4.644683750681507
903,2,2024_07_y24m07day03_hm02:53,104,3321,1.1205497,122.13221,71.0,1.4578695747686083,1.361906575428673,0.09596299933993535
904,2,2024_07_y24m07day03_hm02:53,105,16389,-2.521999,130.25165,71.0,-7.747850425231377,-2.7131145694731402,-5.034735855758237
905,2,2024_07_y24m07day03_hm02:53,106,15952,-2.4057102,127.70228,71.0,-7.927710425231368,-2.5830190352898206,-5.344691389941547
906,2,2024_07_y24m07day03_hm02:53,107,2156,1.4174721,125.38369,71.0,-5.62071042523138,1.694081971846844,-7.314792397078223
907,2,2024_07_y24m07day03_hm02:53,108,3974,0.94843984,121.06169,71.0,-3.4352104252313893,1.1693624596160028,-4.604572884847392
908,2,2024_07_y24m07day03_hm02:53,109,1018,1.739538,126.94341,71.0,0.0022895747686106915,2.054386105200458,-2.0520965304318475
909,2,2024_07_y24m07day03_hm02:53,110,17056,-2.7110705,128.25789,71.0,-9.452010425231379,-2.924634146520471,-6.527376278710907
910,2,2024_07_y24m07day03_hm02:53,111,12923,-1.5602925,128.211,71.0,-4.948120425231394,-1.6372266005107718,-3.3108938247206225
911,2,2024_07_y24m07day03_hm02:53,112,15935,-2.4084275,128.75969,71.0,-3.4894604252313854,-2.5860589548266666,-0.9034014704047189
912,2,2024_07_y24m07day03_hm02:53,113,12253,-1.3935852,130.38988,71.0,1.7177895747686307,-1.4507264797273516,3.1685160544959823
913,2,2024_07_y24m07day03_hm02:53,114,12939,-1.558197,127.21647,71.0,2.2158695747686465,-1.6348823060311561,3.8507518807998027
914,2,2024_07_y24m07day03_hm02:53,115,10606,-0.90127647,123.924675,71.0,2.37988957476864,-0.8999669292593626,3.279856504028003
915,2,2024_07_y24m07day03_hm02:53,116,5149,0.58927596,127.11834,71.0,-3.5782604252313774,0.767555778078711,-4.345816203310088
916,2,2024_07_y24m07day03_hm02:53,117,16788,-2.6181877,125.146996,71.0,-7.219880425231366,-2.820723559409395,-4.399156865821972
917,2,2024_07_y24m07day03_hm02:53,118,15124,-2.1727762,129.82077,71.0,-8.360660425231373,-2.322429252271529,-6.0382311729598435
918,2,2024_07_y24m07day03_hm02:53,119,7755,-0.118641034,123.24736,71.0,3.0554895747686146,-0.02441076979073306,3.0799003445593476
919,2,2024_07_y24m07day03_hm02:53,120,13056,-1.6084582,129.82765,71.0,-2.023740425231381,-1.6911109167201879,-0.332629508511193
920,2,2024_07_y24m07day03_hm02:53,121,6492,0.22996427,122.68825,71.0,2.4467295747685966,0.3655837373588693,2.0811458374097276
921,2,2024_07_y24m07day03_hm02:53,122,909,1.7898884,123.82687,71.0,-2.139220425231372,2.1107145064252,-4.249934931656572
922,2,2024_07_y24m07day03_hm02:53,123,8020,-0.1906163,126.54967,71.0,0.40314957476863356,-0.10493151364789335,0.5080810884165269
923,2,2024_07_y24m07day03_hm02:53,124,11210,-1.0781581,125.979,71.0,1.7186895747686322,-1.0978493576795232,2.8165389324481556
924,2,2024_07_y24m07day03_hm02:53,125,7552,-0.058723327,125.99152,71.0,3.7255895747686054,0.04262084545686309,3.6829687293117424
925,2,2024_07_y24m07day03_hm02:53,126,9735,-0.69397503,128.71913,71.0,-6.868310425231385,-0.6680530082818354,-6.20025741694955
926,2,2024_07_y24m07day03_hm02:53,127,4466,0.7765147,130.10495,71.0,-5.256650425231385,0.9770249952355803,-6.233675420466965
927,2,2024_07_y24m07day03_hm02:53,128,4208,0.85117096,126.31264,71.0,-5.0699804252313925,1.0605450420915874,-6.13052546732298
928,2,2024_07_y24m07day03_hm02:53,129,14538,-2.0135336,126.651184,71.0,-1.9959104252313864,-2.1442801002316014,0.14836967500021503
929,2,2024_07_y24m07day03_hm02:53,130,13869,-1.8220183,128.70508,71.0,-0.5439304252313946,-1.930026575749632,1.3860961505182374
930,2,2024_07_y24m07day03_hm02:53,131,6548,0.1937341,129.16489,71.0,-4.639070425231381,0.32505203250249026,-4.964122457733871
931,2,2024_07_y24m07day03_hm02:53,132,6245,0.28317422,128.23355,71.0,0.8692195747686355,0.42511119717544454,0.444108377593191
932,2,2024_07_y24m07day03_hm02:53,133,15857,-2.355752,123.6529,71.0,5.695759574768601,-2.5271293991783703,8.222888973946972
933,2,2024_07_y24m07day03_hm02:53,134,10857,-0.9960453,128.15567,71.0,9.503619574768607,-1.0059874709003311,10.509607045668938
934,2,2024_07_y24m07day03_hm02:53,135,10360,-0.8696462,129.40092,71.0,-6.444090425231394,-0.8645812612327546,-5.579509163998639
935,2,2024_07_y24m07day03_hm02:53,136,9664,-0.63941425,123.17803,71.0,5.026839574768644,-0.6070143371496317,5.633853911918276
936,2,2024_07_y24m07day03_hm02:53,137,4919,0.6865483,121.626015,71.0,-1.556690425231352,0.8763770664019332,-2.4330674916332855
937,2,2024_07_y24m07day03_hm02:53,138,4727,0.7265957,123.69296,71.0,2.0676695747686153,0.9211792132609002,1.146490361507715
938,2,2024_07_y24m07day03_hm02:53,139,4338,0.8038691,128.17705,71.0,5.846539574768599,1.0076271278593945,4.838912446909204
939,2,2024_07_y24m07day03_hm02:53,140,14043,-1.8631312,127.77208,71.0,-1.7306704252313807,-1.9760207272700316,0.24535030203865094
940,2,2024_07_y24m07day03_hm02:53,141,13476,-1.7035304,123.41396,71.0,1.7475695747686473,-1.7974708468680907,3.545040421636738
941,2,2024_07_y24m07day03_hm02:53,142,3217,1.1278259,128.6782,71.0,1.2718395747685918,1.3700466639481577,-0.09820708917956589
942,2,2024_07_y24m07day03_hm02:53,143,2884,1.2118473,129.61234,71.0,-1.7618104252313742,1.4640437549477245,-3.2258541801790988
943,2,2024_07_y24m07day03_hm02:53,144,17137,-2.7027729,123.20987,71.0,3.7163195747686473,-2.9153513892434195,6.631670964012066
944,2,2024_07_y24m07day03_hm02:53,145,17072,-2.7090995,127.26316,71.0,-5.512590425231394,-2.922429133674218,-2.5901612915571763
945,2,2024_07_y24m07day03_hm02:53,146,16882,-2.6704733,129.25392,71.0,-1.6376804252313946,-2.8792169230187485,1.241536497787354
946,2,2024_07_y24m07day03_hm02:53,147,2065,1.469818,121.12846,71.0,-3.259120425231373,1.7526427947533207,-5.011763219984694
947,2,2024_07_y24m07day03_hm02:53,148,7932,-0.16048527,122.11991,71.0,2.590789574768621,-0.07122308735625019,2.662012662124871
948,2,2024_07_y24m07day03_hm02:53,149,4397,0.81225455,124.44297,71.0,10.159959574768607,1.0170081653893848,9.142951409379222
949,2,2024_07_y24m07day03_hm02:53,150,9170,-0.5110358,124.241455,71.0,5.574659574768646,-0.46339377325717923,6.038053348025825
950,2,2024_07_y24m07day03_hm02:53,151,6900,0.112418324,127.05069,71.0,4.33866957476863,0.23408179877188848,4.104587775996742
951,2,2024_07_y24m07day03_hm02:53,152,27,1.9939396,129.31026,71.0,-1.7148904252313741,2.3389922929768496,-4.053882718208223
952,2,2024_07_y24m07day03_hm02:53,153,2032,1.465979,123.199265,71.0,4.800949574768595,1.7483479980426333,3.0526015767259613
953,2,2024_07_y24m07day03_hm02:53,154,12655,-1.4671197,125.03926,71.0,0.2768895747686315,-1.5329915822858384,1.80988115705447
954,2,2024_07_y24m07day03_hm02:53,155,10503,-0.89461935,130.39587,71.0,-7.232910425231381,-0.8925194228570053,-6.340391002374376
955,2,2024_07_y24m07day03_hm02:53,156,16286,-2.4914057,126.70583,71.0,-6.948470425231392,-2.6788889887987284,-4.269581436432663
956,2,2024_07_y24m07day03_hm02:53,157,13673,-1.7454122,121.0291,71.0,3.1163195747686245,-1.8443251883314042,4.960644763100029
957,2,2024_07_y24m07day03_hm02:53,158,10633,-0.8987463,122.235825,71.0,4.87534957476862,-0.8971363572891935,5.772485932057814
958,2,2024_07_y24m07day03_hm02:53,159,1262,1.6857897,121.63334,71.0,1.299329574768592,1.9942563781764853,-0.6949268034078933
959,2,2024_07_y24m07day03_hm02:53,160,3939,0.94481605,123.2581,71.0,-0.600270425231372,1.1653084243536374,-1.7655788495850093
960,2,2024_07_y24m07day03_hm02:53,161,9382,-0.59139097,130.8971,71.0,-5.807770425231382,-0.5532893501789592,-5.254481075052423
961,2,2024_07_y24m07day03_hm02:53,162,14760,-2.049877,122.65765,71.0,-1.3105304252313772,-2.184938478657022,0.8744080534256446
962,2,2024_07_y24m07day03_hm02:53,163,6216,0.27794203,130.03696,71.0,-5.41978042523138,0.419257799831946,-5.839038225063327
963,2,2024_07_y24m07day03_hm02:53,164,4929,0.64473045,130.97462,71.0,8.817789574768597,0.8295942675928649,7.988195307175731
964,2,2024_07_y24m07day03_hm02:53,165,10750,-0.9458933,124.859535,71.0,0.9573195747686327,-0.9498810253065864,1.907200600075219
965,2,2024_07_y24m07day03_hm02:53,166,17470,-2.7891898,122.2054,71.0,-2.955580425231375,-3.0120283931162484,0.056447967884873496
966,2,2024_07_y24m07day03_hm02:53,167,10724,-0.94970787,126.54036,71.0,3.2762595747686305,-0.9541484914927509,4.230408066261381
967,2,2024_07_y24m07day03_hm02:53,168,1754,1.5132881,130.6742,71.0,2.159129574768599,1.801274011865393,0.3578555629032061
968,2,2024_07_y24m07day03_hm02:53,169,1570,1.5982327,122.26079,71.0,4.426529574768608,1.8963039125350054,2.530225662233603
969,2,2024_07_y24m07day03_hm02:53,170,9754,-0.6911792,127.53789,71.0,9.824419574768626,-0.6649252350368131,10.48934480980544
970,2,2024_07_y24m07day03_hm02:53,171,7420,-0.033764277,124.30936,71.0,0.7844895747685996,0.07054323301661256,0.713946341751987
971,2,2024_07_y24m07day03_hm02:53,172,3506,1.0356929,130.48157,71.0,5.760849574768599,1.2669748990756007,4.493874675692998
972,2,2024_07_y24m07day03_hm02:53,173,9396,-0.5895299,130.02644,71.0,-1.7697104252313807,-0.5512073190994181,-1.2185031061319624
973,2,2024_07_y24m07day03_hm02:53,174,2122,1.4341931,127.50033,71.0,8.06448957476863,1.7127882223806816,6.3517013523879475
974,2,2024_07_y24m07day03_hm02:53,175,6318,0.2927209,123.62669,71.0,2.2139895747686182,0.435791335196279,1.7781982395723392
975,2,2024_07_y24m07day03_hm02:53,176,17980,-2.9779894,130.18425,71.0,-3.8791304252313807,-3.2232437880261373,-0.6558866372052434
976,2,2024_07_y24m07day03_hm02:53,177,4201,0.8495189,126.74776,71.0,-3.989670425231367,1.0586968363468992,-5.0483672615782655
977,2,2024_07_y24m07day03_hm02:53,178,14396,-1.9673505,125.59279,71.0,-2.931490425231374,-2.0926137741129924,-0.8388766511183814
978,2,2024_07_y24m07day03_hm02:53,179,5026,0.6377399,124.877914,71.0,3.1776595747685974,0.8217737437205299,2.3558858310480675
979,2,2024_07_y24m07day03_hm02:53,180,14134,-1.8761882,122.03315,71.0,0.8150495747686364,-1.990627958489475,2.8056775332581116
980,2,2024_07_y24m07day03_hm02:53,181,13908,-1.8385671,126.27986,71.0,-2.092790425231385,-1.9485401813255165,-0.1442502439058686
981,2,2024_07_y24m07day03_hm02:53,182,9632,-0.64288163,125.175,71.0,-4.955510425231381,-0.6108933921688302,-4.344617033062551
982,2,2024_07_y24m07day03_hm02:53,183,9448,-0.6034652,126.79367,71.0,6.129589574768602,-0.5667971291026584,6.69638670387126
983,2,2024_07_y24m07day03_hm02:53,184,9200,-0.5078504,122.3664,71.0,4.641159574768608,-0.4598301771534483,5.100989751922056
984,2,2024_07_y24m07day03_hm02:53,185,7005,0.059679717,130.40746,71.0,-5.27899042523137,0.1750816435570339,-5.454072068788404
985,2,2024_07_y24m07day03_hm02:53,186,12648,-1.4680543,125.537544,71.0,1.642319574768635,-1.5340371454548427,3.1763567202234775
986,2,2024_07_y24m07day03_hm02:53,187,3768,0.98650503,124.00803,71.0,-1.7432404252313631,1.211947052688075,-2.955187477919438
987,2,2024_07_y24m07day03_hm02:53,188,1451,1.6021235,129.7418,71.0,10.594319574768633,1.9006566593549956,8.693662915413638
988,2,2024_07_y24m07day03_hm02:53,189,10843,-0.9986714,129.02629,71.0,-6.71315042523139,-1.0089253624455083,-5.704225062785882
989,2,2024_07_y24m07day03_hm02:53,190,10135,-0.7704449,123.5517,71.0,-4.564960425231391,-0.7536019913875089,-3.811358433843882
990,2,2024_07_y24m07day03_hm02:53,191,9085,-0.5014559,129.5918,71.0,-5.137880425231373,-0.4526764710928882,-4.685203954138484
991,2,2024_07_y24m07day03_hm02:53,192,17094,-2.7062912,125.89357,71.0,-7.007930425231393,-2.9192874098912998,-4.088643015340093
992,2,2024_07_y24m07day03_hm02:53,193,17014,-2.718707,130.93459,71.0,-9.473910425231367,-2.933177312730725,-6.540733112500641
993,2,2024_07_y24m07day03_hm02:53,194,14425,-1.9648559,123.7224,71.0,-1.1612404252313695,-2.08982299529703,0.9285825700656605
994,2,2024_07_y24m07day03_hm02:53,195,7497,-0.067524016,129.47256,71.0,-7.227390425231391,0.03277526843967596,-7.260165693671067
995,2,2024_07_y24m07day03_hm02:53,196,7240,0.028673787,125.61864,71.0,2.534039574768599,0.14039444215672167,2.3936451326118773
996,2,2024_07_y24m07day03_hm02:53,197,8203,-0.25213876,125.05489,71.0,1.7123595747686409,-0.1737584109756837,1.8861179857443247
997,2,2024_07_y24m07day03_hm02:53,198,7108,0.05347108,123.93623,71.0,7.062449574768607,0.16813586763480134,6.894313707133805
998,2,2024_07_y24m07day03_hm02:53,199,13069,-1.6060915,129.01877,71.0,-3.8841404252313794,-1.6884632232127161,-2.195677202018663
999,2,2024_07_y24m07day03_hm02:53,200,12555,-1.4414375,121.34858,71.0,4.097309574768644,-1.5042601865882057,5.60156976135685
1000,2,2024_07_y24m07day03_hm02:53,201,15430,-2.261554,130.56621,71.0,-6.543730425231388,-2.4217474610295517,-4.121982964201836
1001,2,2024_07_y24m07day03_hm02:53,202,12319,-1.3824599,126.22374,71.0,-0.1783604252314035,-1.4382802953445935,1.25991987011319
1002,2,2024_07_y24m07day03_hm02:53,203,9748,-0.67023605,127.9114,71.0,-2.3265204252313936,-0.641495547167204,-1.6850248780641897
1003,2,2024_07_y24m07day03_hm02:53,204,1784,1.5178472,128.80717,71.0,9.980549574768645,1.8063744045936279,8.174175170175017
1004,2,2024_07_y24m07day03_hm02:53,205,5278,0.5410297,129.04482,71.0,0.11054957476864047,0.7135813371433211,-0.6030317623746806
