dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,98,6856,6985,0.11583234,121.669556,2,-6.339840791
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,99,12530,12879,-1.5739242,130.99648,2,-1.183208889
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,100,2211,2226,1.3763644,130.96974,2,6.106883997
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,101,16851,17331,-2.7898679,130.98268,2,-0.3867084228
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,102,15378,15844,-2.3617587,124.51439,2,2.070640761
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,103,2403,2419,1.3378593,128.85252,2,7.154562246
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,104,4541,4602,0.7678242,121.55094,2,0.2781460326
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,105,533,536,1.8629372,127.30428,2,-1.227015118
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,106,13684,14126,-1.8610831,122.585236,2,-5.98384176
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,107,7359,7499,-0.07273183,129.33452,2,6.175940526
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,108,6195,6311,0.2862184,124.05052,2,2.052858396
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,109,13640,14079,-1.8646632,125.51861,2,1.027140616
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,110,9896,10088,-0.78189147,126.52912,2,-0.9543200665
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,111,12750,13116,-1.6053452,126.08293,2,-3.526888586
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,112,13060,13460,-1.6886884,124.462,2,-4.695744435
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,113,13745,14191,-1.9144754,128.50368,2,-2.118110665
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,114,12734,13100,-1.6072518,127.07822,2,-4.466182583
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,115,9880,10072,-0.761967,127.52424,2,-2.863674645
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,116,2162,2177,1.4363071,124.06116,2,3.282249354
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,117,116,117,1.9795327,123.62795,2,3.378625275
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,118,9481,9665,-0.64580387,123.10275,2,-3.363010004
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,119,9756,9945,-0.7363886,125.53366,2,-0.5174125515
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,120,4860,4930,0.6387794,130.96054,2,-1.635469351
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,121,956,962,1.7457912,130.47636,2,1.132094567
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,122,15502,15971,-2.4093537,126.50732,2,0.5632382868
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,123,15440,15908,-2.3978975,130.48856,2,-1.262196231
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,124,14952,15413,-2.2301023,121.636925,2,-1.637850179
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,125,6928,7059,0.0627602,127.03668,2,-4.617709142
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,126,9864,10056,-0.7647532,128.51796,2,0.6676547377
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,127,16613,17092,-2.712455,126.00459,2,-0.500147183
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,128,16597,17076,-2.7143972,127.00086,2,-5.688357679
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,129,16583,17061,-2.7161744,127.995766,2,-3.695994611
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,130,15549,16018,-2.4052215,123.577545,2,-1.532022461
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,131,16817,17297,-2.7527058,123.13389,2,2.564446675
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,132,16725,17204,-2.7627673,128.99039,2,-4.193065082
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,133,13917,14365,-1.9551133,127.50902,2,0.1617965934
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,134,16486,16964,-2.6658404,124.0729,2,0.01984383815
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,135,3447,3479,1.0706803,122.18131,2,2.961346184
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,136,10799,11018,-1.045077,128.01744,2,-3.771484245
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,137,10815,11034,-1.0432186,127.02339,2,0.7659835637
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,138,6530,6653,0.20156111,122.549065,2,-5.204462737
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,139,6632,6757,0.15175849,126.04225,2,0.5800392972
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,140,12837,13215,-1.6580403,129.87514,2,1.877899015
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,141,7523,7668,-0.11464743,128.71202,2,5.666741399
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,142,1946,1959,1.4712739,127.79786,2,1.927578089
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,143,10407,10610,-0.9068846,123.66234,2,-2.350103537
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,144,7851,8004,-0.19836587,127.59199,2,0.8499721652
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,145,3738,3780,0.9815299,123.24444,2,4.506911234
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,146,15627,16099,-2.4354587,128.49698,2,-5.642341522
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,147,7781,7932,-0.1666064,122.10724,2,-1.048789591
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,148,12851,13229,-1.655602,129.0043,2,-6.245009154
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,149,12863,13244,-1.6524701,128.00978,2,-5.529191648
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,150,13623,14062,-1.8667053,126.57711,2,5.6770754
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,151,731,736,1.8262765,124.6881,2,-2.120912089
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,152,10982,11208,-1.0846452,126.08981,2,-0.4071014687
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,153,4003,4054,0.9108456,126.0503,2,-1.955598752
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,154,10937,11163,-1.0696987,128.94919,2,-2.781566945
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,155,4172,4227,0.8483196,125.11615,2,7.732149909
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,156,4884,4954,0.6427499,129.40442,2,0.96992305
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,157,622,626,1.8754382,121.621284,2,1.993123882
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,158,9459,9643,-0.6469994,124.53849,2,4.752985991
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,159,13224,13637,-1.7315419,123.33827,2,-7.458644806
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,160,10921,11146,-1.0727099,130.00719,2,-1.146451452
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,161,15612,16084,-2.4377189,129.43001,2,0.7060374427
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,162,15672,16145,-2.451079,125.57254,2,-8.939567515
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,163,13731,14176,-1.9167141,129.43642,2,-6.013334216
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,164,15643,16116,-2.454285,127.44039,2,0.5671330806
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,165,15719,16192,-2.4478018,122.638214,2,-1.487964942
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,166,7115,7250,0.024250079,125.04499,2,-2.919622499
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,167,16710,17189,-2.7437549,129.92401,2,-3.123831049
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,168,9980,10173,-0.7736526,121.15637,2,1.26067601
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,169,7497,7641,-0.119667105,130.4536,2,0.5733990759
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,170,8893,9066,-0.51043475,130.82127,2,-3.525993044
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,171,9654,9841,-0.6874798,122.03787,2,0.3496185212
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,172,4271,4328,0.8175073,128.78568,2,-1.967394845
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,173,13713,14158,-1.9201623,130.55673,2,-1.311056992
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,174,5062,5136,0.58155423,127.9745,2,5.990895066
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,175,11934,12214,-1.3615025,122.78099,2,0.7957114256
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,176,765,770,1.8299737,122.56235,2,-0.8410742684
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,177,1876,1889,1.5267489,122.184586,2,0.8329293479
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,178,1650,1662,1.5604973,126.492455,2,3.187623771
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,179,6981,7113,0.069486685,123.611374,2,2.967854658
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,180,1862,1875,1.5250237,123.06177,2,-7.104461984
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,181,17464,17949,-2.9258692,122.12767,2,-5.867215775
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,182,3576,3614,1.0243555,123.683365,2,3.522183237
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,183,9956,10149,-0.77538365,122.66346,2,2.263946861
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,184,232,234,1.9516739,126.24707,2,2.16223295
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,185,8282,8444,-0.33509612,129.95287,2,1.58875613
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,186,17576,18062,-2.971111,125.003624,2,-0.5238918656
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,187,9465,9649,-0.64669603,124.1023,2,6.459019363
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,188,10386,10588,-0.9086777,125.09635,2,0.5267811492
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,189,1732,1744,1.5502561,121.30446,2,-2.195025204
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,190,5716,5815,0.4141059,125.235916,2,0.988686185
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,191,16213,16689,-2.5776289,121.37994,2,-8.867016362
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,192,4181,4236,0.84986466,124.554855,2,2.31041065
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,193,10761,10979,-1.0306495,130.50461,2,0.6165234572
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,194,1191,1200,1.6933146,125.49767,2,6.510923859
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,195,5055,5129,0.5800496,128.40903,2,2.853569057
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,196,1514,1525,1.607969,125.06047,2,1.426555855
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,197,11938,12226,-1.3389466,122.02895,2,-1.190039347
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,198,6056,6168,0.3311406,123.051445,2,0.5554917971
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,199,12620,12971,-1.5599447,125.211815,2,3.766794431
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,200,7379,7521,-0.06895466,127.96705,2,-2.297848525
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,201,7995,8151,-0.24370758,128.33795,2,-0.9503677374
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,202,4549,4610,0.7686592,121.04776,2,3.907983114
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,203,3077,3104,1.1720622,125.742065,2,3.266933305
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,204,13554,13991,-1.838194,121.01547,2,-4.291147005
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,205,1327,1337,1.646363,126.92913,2,0.4317206932
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,206,14738,15196,-2.189718,125.2657,2,-5.620698266
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,207,6109,6224,0.27392375,129.52547,2,6.544214976
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,208,4527,4588,0.7662682,122.42942,2,4.824892632
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,209,3436,3468,1.0695784,122.87012,2,3.578411883
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,210,10627,10839,-0.9835254,129.32361,2,-5.078482848
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,211,1916,1929,1.4665347,129.6635,2,3.710103349
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,212,13979,14427,-1.9706304,123.64716,2,-2.601669748
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,213,7174,7309,0.029791676,121.29192,2,-6.783112466
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,214,13531,13961,-1.8175976,122.96194,2,-6.390417283
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,215,12656,13016,-1.5566317,122.33901,2,1.422026166
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,216,7595,7743,-0.10429178,123.9841,2,-2.711261872
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,217,5427,5511,0.524488,124.36507,2,1.754368166
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,218,13567,14005,-1.8761543,130.18393,2,0.2213955939
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,219,5247,5327,0.54236054,125.985344,2,1.211977403
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,220,13066,13466,-1.6884257,124.0882,2,-6.517170768
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,221,2217,2232,1.3769848,130.59636,2,4.605893947
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,222,3829,3875,0.9517719,127.29499,2,3.568750998
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,223,14471,14926,-2.0997467,122.26779,2,-5.829598026
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,224,40,40,1.9898906,128.48752,2,-5.891750325
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,225,8510,8675,-0.36727947,125.414444,2,3.533530483
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,226,16207,16683,-2.5780182,121.75691,2,-1.643949578
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,227,1794,1806,1.5154638,127.42482,2,0.8391447805
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,228,8541,8707,-0.3857399,123.3564,2,-2.136843186
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,229,3171,3199,1.1188827,129.7834,2,1.13887589
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,230,4560,4622,0.7265509,130.27695,2,-1.050523241
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,231,911,917,1.7847021,123.31382,2,2.971371715
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,232,12518,12867,-1.5130135,121.712875,2,7.793412965
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,233,1682,1694,1.5660716,124.43673,2,3.931944445
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,234,8759,8930,-0.46315855,129.39131,2,3.767400598
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,235,10853,11072,-1.0376453,124.65831,2,1.10814595
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,236,4815,4884,0.6772473,123.80465,2,-0.2057482887
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,237,1294,1303,1.6409925,129.04326,2,0.7480818856
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,238,3954,4004,0.9034391,129.15894,2,0.7170023412
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,239,3100,3127,1.1538492,124.308365,2,-4.200195943
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,240,11663,11929,-1.2912997,130.75102,2,-5.975935276
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,241,3200,3228,1.1237303,127.98049,2,2.611191332
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,242,4379,4437,0.81064963,121.92837,2,-1.437715785
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,243,5842,5949,0.3668274,126.853516,2,-1.795662612
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,244,7879,8032,-0.19466102,125.85231,2,0.3733535231
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,245,5617,5712,0.46312973,121.73722,2,1.906219484
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,246,3463,3500,1.0292976,130.90358,2,3.579763005
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,247,6808,6937,0.11212293,124.672134,2,-1.375660279
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,248,5642,5739,0.4236664,130.0251,2,-2.128504932
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,249,6091,6204,0.29201633,130.83096,2,0.1694189611
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,250,3681,3722,0.995555,126.92259,2,0.8098124886
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,251,14121,14571,-2.0142379,124.582436,2,-3.757147414
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,252,4461,4521,0.7576984,126.67084,2,-1.316599692
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,253,10877,11099,-1.0358697,122.910194,2,-3.179075033
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,254,8364,8527,-0.3219539,124.73004,2,-1.862718886
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,255,1059,1067,1.740588,123.87586,2,0.1709177538
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,256,7460,7603,-0.05906804,122.79756,2,1.703448774
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,257,16475,16953,-2.6665275,124.75922,2,0.6754557255
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,258,12095,12395,-1.3820946,121.40004,2,4.170599395
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,259,6279,6397,0.23242316,128.65395,2,-5.372093184
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,260,9686,9874,-0.72568154,130.01134,2,-0.7314999188
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,261,3089,3116,1.1740651,124.99452,2,3.36071879
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,262,4758,4826,0.6693353,127.479034,2,1.666895995
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,263,6169,6285,0.28274754,125.73299,2,0.9783227969
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,264,7819,7972,-0.20341663,129.6437,2,-3.540238974
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,265,16671,17150,-2.7084577,122.38258,2,-2.019318546
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,266,13695,14140,-1.8823897,121.70704,2,0.2646090606
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,267,9181,9359,-0.55780363,122.352715,2,4.839906501
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,268,3303,3332,1.1155205,121.42783,2,2.44360475
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,269,15916,16390,-2.5274758,130.17621,2,0.7206194765
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,270,6692,6818,0.15881525,122.17301,2,-0.2657879344
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,271,1407,1417,1.6576309,121.87067,2,2.745236268
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,272,3703,3745,0.9774968,125.428925,2,-0.5846940609
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,273,11317,11561,-1.1673739,123.90811,2,0.1983936247
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,274,12371,12687,-1.492411,123.09126,2,-2.01453131
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,275,4980,5053,0.6343649,123.17975,2,-0.204540982
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,276,8770,8941,-0.4614454,128.64575,2,3.148664178
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,277,8806,8977,-0.45648098,126.409454,2,-3.568859258
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,278,10531,10736,-0.9535701,125.780495,2,-0.03495405421
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,279,11908,12187,-1.3413378,124.52942,2,1.633694824
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,280,15747,16220,-2.485416,130.86182,2,-2.269805099
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,281,10130,10326,-0.81740594,121.53379,2,2.297199014
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,282,8391,8554,-0.3413494,122.98207,2,5.864252286
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,283,2409,2425,1.3389578,128.48047,2,10.8345514
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,284,11850,12129,-1.3492434,128.13797,2,4.427504797
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,285,3474,3511,1.03057,130.15637,2,1.487508814
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,286,12914,13295,-1.6461707,124.836945,2,4.6986795
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,287,17589,18075,-2.9701693,124.192154,2,-2.242393504
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,288,15059,15521,-2.275802,124.82764,2,0.4105575548
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,289,11446,11699,-1.2127519,125.21654,2,-3.821193582
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,290,14407,14861,-2.0835826,126.32491,2,-0.3991263889
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,291,8635,8803,-0.4145261,127.34211,2,-3.168666474
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,292,12756,13122,-1.6043994,125.70976,2,-4.351941418
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,293,1266,1275,1.6587175,130.78685,2,5.944110658
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,294,6501,6624,0.19907266,124.36169,2,1.122901012
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,295,16541,17019,-2.7020228,130.60939,2,-2.637119279
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,296,7828,7981,-0.202457,129.02193,2,0.7857928966
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,297,11114,11347,-1.1301945,127.33333,2,-3.555058946
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,298,10927,11152,-1.0708843,129.63332,2,0.962370959
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,299,6292,6410,0.23503749,127.84662,2,2.726222047
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,300,15637,16110,-2.4331355,127.81336,2,-0.01821343512
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,301,2436,2453,1.3431592,126.73944,2,1.77774639
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,302,844,849,1.7752695,127.61354,2,-2.415382773
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,303,3071,3097,1.1705143,126.23981,2,2.977340784
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,304,995,1001,1.7308637,128.04913,2,3.796228545
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,305,11624,11885,-1.2541306,123.532326,2,-0.8954605384
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,306,985,991,1.728976,128.67085,2,-1.238087941
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,307,8019,8175,-0.24034187,126.846596,2,1.06710277
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,308,1118,1126,1.6814309,130.16425,2,5.788777904
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,309,6566,6691,0.16281009,130.20827,2,-1.696879004
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,310,14790,15249,-2.186368,121.95243,2,0.163497451
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,311,13634,14073,-1.8651911,125.89221,2,-5.042681221
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,312,5686,5784,0.40969646,127.2266,2,0.06384544088
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,313,7942,8096,-0.21000619,121.79212,2,2.721993674
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,314,5772,5876,0.42052066,121.42203,2,-6.523002162
